1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2021-10-25,2021-S43,75,Paris,Tous âges,557.5314813,1362.3978202,1765.4256249,11,Île-de-France
2021-11-01,2021-S44,75,Paris,00-04 ans,49.925112332,0.0,379.86704653,11,Île-de-France
2021-11-08,2021-S45,75,Paris,00-04 ans,155.44041451,0.0,443.26241135,11,Île-de-France
2021-11-08,2021-S45,75,Paris,15-64 ans,782.52957234,2303.5230352,3225.8064516,11,Île-de-France
2021-11-15,2021-S46,75,Paris,00-04 ans,167.87912703,386.1003861,1348.3146067,11,Île-de-France
2021-11-15,2021-S46,75,Paris,15-64 ans,1052.2561084,2470.7412224,4995.9272332,11,Île-de-France
2021-11-15,2021-S46,75,Paris,Tous âges,963.83147854,2331.6062176,3783.0121342,11,Île-de-France
2021-11-22,2021-S47,75,Paris,05-14 ans,327.51091703,0.0,5012.8534704,11,Île-de-France
2021-11-22,2021-S47,75,Paris,65 ans ou plus,2734.375,4964.5390071,3288.6723508,11,Île-de-France
2021-11-29,2021-S48,75,Paris,05-14 ans,525.76235542,0.0,6374.501992,11,Île-de-France
2021-12-06,2021-S49,75,Paris,05-14 ans,892.85714286,0.0,8953.4883721,11,Île-de-France
2021-12-06,2021-S49,75,Paris,Tous âges,2739.0286122,6160.164271,7768.5950413,11,Île-de-France
2021-12-13,2021-S50,75,Paris,05-14 ans,916.38029782,1315.7894737,6507.3041169,11,Île-de-France
2021-12-20,2021-S51,75,Paris,15-64 ans,6153.1932951,9077.5988287,19265.746042,11,Île-de-France
2021-12-20,2021-S51,75,Paris,Tous âges,4550.9376028,7653.9101498,13910.223588,11,Île-de-France
2021-12-27,2021-S52,75,Paris,00-04 ans,1496.6740576,2262.4434389,5037.037037,11,Île-de-France
2021-12-27,2021-S52,75,Paris,65 ans ou plus,9572.8255275,13174.946004,12864.864865,11,Île-de-France
2021-12-27,2021-S52,75,Paris,Tous âges,7157.8107866,11202.466598,17271.889401,11,Île-de-France
2022-01-03,2022-S01,75,Paris,00-04 ans,3373.4939759,5641.025641,8866.2790698,11,Île-de-France
2022-01-03,2022-S01,75,Paris,05-14 ans,3035.8785649,3478.2608696,20032.57329,11,Île-de-France
2022-01-10,2022-S02,75,Paris,Tous âges,6136.1035302,11314.704535,19565.217391,11,Île-de-France
2022-01-17,2022-S03,75,Paris,00-04 ans,3604.1539401,5000.0,10654.008439,11,Île-de-France
2022-01-24,2022-S04,75,Paris,00-04 ans,2473.2996065,2016.1290323,8357.6287658,11,Île-de-France
2022-01-24,2022-S04,75,Paris,65 ans ou plus,7011.3935145,10650.329877,12589.559877,11,Île-de-France
2022-01-31,2022-S05,75,Paris,00-04 ans,1199.3146773,2083.3333333,5965.2029826,11,Île-de-France
2022-01-31,2022-S05,75,Paris,15-64 ans,1864.9045521,2270.1475596,13147.286822,11,Île-de-France
2022-01-31,2022-S05,75,Paris,65 ans ou plus,6027.3972603,10548.523207,10490.196078,11,Île-de-France
2022-02-07,2022-S06,75,Paris,00-04 ans,715.74642127,1136.3636364,2377.0491803,11,Île-de-France
2022-02-07,2022-S06,75,Paris,05-14 ans,282.48587571,0.0,6521.7391304,11,Île-de-France
2022-02-07,2022-S06,75,Paris,Tous âges,1477.7151029,3841.0004466,7136.8597817,11,Île-de-France
2022-02-14,2022-S07,75,Paris,00-04 ans,255.62372188,367.64705882,1603.3755274,11,Île-de-France
2022-02-14,2022-S07,75,Paris,05-14 ans,74.128984433,0.0,3980.8917197,11,Île-de-France
2022-02-14,2022-S07,75,Paris,15-64 ans,869.81320405,2074.2358079,6790.7618063,11,Île-de-France
2022-02-14,2022-S07,75,Paris,65 ans ou plus,2573.3634312,4731.8611987,6481.4814815,11,Île-de-France
2022-02-21,2022-S08,75,Paris,05-14 ans,337.45781777,1801.8018018,3779.0697674,11,Île-de-France
2022-02-28,2022-S09,75,Paris,05-14 ans,300.6012024,0.0,3875.9689922,11,Île-de-France
2022-03-07,2022-S10,75,Paris,00-04 ans,422.38648363,392.15686275,2089.8641588,11,Île-de-France
2022-03-07,2022-S10,75,Paris,65 ans ou plus,928.38196286,1869.1588785,5868.8147296,11,Île-de-France
2022-03-14,2022-S11,75,Paris,65 ans ou plus,1960.7843137,2376.0330579,8101.2658228,11,Île-de-France
2022-03-21,2022-S12,75,Paris,Tous âges,1481.4814815,2207.7922078,9532.7102804,11,Île-de-France
2022-04-04,2022-S14,75,Paris,15-64 ans,1691.7543626,2358.974359,10604.606526,11,Île-de-France
2022-04-11,2022-S15,75,Paris,15-64 ans,1652.1399766,1294.4983819,9098.6879635,11,Île-de-France
2022-04-18,2022-S16,75,Paris,Tous âges,1365.5224444,3170.1631702,6147.9680445,11,Île-de-France
2022-04-25,2022-S17,75,Paris,00-04 ans,275.48209366,0.0,1480.4845222,11,Île-de-France
2022-04-25,2022-S17,75,Paris,Tous âges,953.24184403,2069.6142992,5798.9153108,11,Île-de-France
2022-05-02,2022-S18,75,Paris,05-14 ans,0.0,0.0,2292.2636103,11,Île-de-France
2022-05-16,2022-S20,75,Paris,00-04 ans,110.8033241,0.0,1135.1909185,11,Île-de-France
2020-06-29,2020-S27,75,Paris,15-64 ans,311.2033195,623.0529595,4446.8546638,11,Île-de-France
2020-07-06,2020-S28,75,Paris,00-04 ans,0.0,0.0,1704.5454545,11,Île-de-France
2020-07-06,2020-S28,75,Paris,Tous âges,586.54271802,1184.2105263,4136.1380288,11,Île-de-France
2020-07-13,2020-S29,75,Paris,00-04 ans,0.0,0.0,2580.6451613,11,Île-de-France
2020-07-13,2020-S29,75,Paris,15-64 ans,951.01381662,1419.5583596,7626.1243645,11,Île-de-France
2020-07-13,2020-S29,75,Paris,65 ans ou plus,566.75062972,1088.6469673,3006.6815145,11,Île-de-France
2020-07-20,2020-S30,75,Paris,05-14 ans,725.95281307,2857.1428571,9189.1891892,11,Île-de-France
2020-07-20,2020-S30,75,Paris,65 ans ou plus,1214.3290832,1589.8251192,1724.137931,11,Île-de-France
2020-07-27,2020-S31,75,Paris,05-14 ans,397.61431412,0.0,7777.7777778,11,Île-de-France
2020-07-27,2020-S31,75,Paris,65 ans ou plus,669.09975669,810.37277147,1773.8359202,11,Île-de-France
2020-08-10,2020-S33,75,Paris,05-14 ans,0.0,0.0,4635.7615894,11,Île-de-France
2020-08-17,2020-S34,75,Paris,00-04 ans,0.0,0.0,1162.7906977,11,Île-de-France
2020-08-17,2020-S34,75,Paris,15-64 ans,1699.5118423,2615.3846154,7485.4325415,11,Île-de-France
2020-08-24,2020-S35,75,Paris,05-14 ans,0.0,0.0,6802.7210884,11,Île-de-France
2020-08-24,2020-S35,75,Paris,15-64 ans,1689.6011148,2000.0,8464.5669291,11,Île-de-France
2020-08-31,2020-S36,75,Paris,00-04 ans,0.0,0.0,2106.9692058,11,Île-de-France
2020-09-07,2020-S37,75,Paris,15-64 ans,3305.0047214,3683.0357143,14680.788467,11,Île-de-France
2020-09-14,2020-S38,75,Paris,65 ans ou plus,3837.2093023,6311.8811881,4931.1926606,11,Île-de-France
2020-09-21,2020-S39,75,Paris,65 ans ou plus,4325.5549232,6205.2505967,4145.6016178,11,Île-de-France
2020-09-28,2020-S40,75,Paris,05-14 ans,281.69014085,0.0,7942.9735234,11,Île-de-France
2020-10-05,2020-S41,75,Paris,00-04 ans,0.0,0.0,2839.1167192,11,Île-de-France
2020-10-05,2020-S41,75,Paris,05-14 ans,520.83333333,0.0,13121.272366,11,Île-de-France
2020-10-05,2020-S41,75,Paris,65 ans ou plus,6886.7387592,10714.285714,6611.5702479,11,Île-de-France
2020-10-05,2020-S41,75,Paris,Tous âges,4543.9432561,8436.3245567,12238.915354,11,Île-de-France
2020-10-12,2020-S42,75,Paris,15-64 ans,5645.6227351,9512.195122,16879.079888,11,Île-de-France
2020-10-12,2020-S42,75,Paris,65 ans ou plus,7705.4794521,11810.154525,8915.9067882,11,Île-de-France
2020-10-19,2020-S43,75,Paris,00-04 ans,420.16806723,0.0,1690.1408451,11,Île-de-France
2020-10-19,2020-S43,75,Paris,65 ans ou plus,10021.208908,15666.327569,11436.170213,11,Île-de-France
2020-10-26,2020-S44,75,Paris,05-14 ans,210.97046414,0.0,8646.6165414,11,Île-de-France
2020-11-02,2020-S45,75,Paris,00-04 ans,548.24561404,1030.9278351,810.81081081,11,Île-de-France
2020-11-02,2020-S45,75,Paris,15-64 ans,7018.4296895,14656.290532,11043.87292,11,Île-de-France
2020-11-02,2020-S45,75,Paris,65 ans ou plus,12371.794872,18331.374853,6683.5871404,11,Île-de-France
2020-11-09,2020-S46,75,Paris,05-14 ans,308.16640986,1428.5714286,8991.8256131,11,Île-de-France
2020-11-09,2020-S46,75,Paris,15-64 ans,4578.313253,8993.2885906,7801.1472275,11,Île-de-France
2020-11-09,2020-S46,75,Paris,65 ans ou plus,12162.162162,17924.528302,4825.7372654,11,Île-de-France
2020-11-16,2020-S47,75,Paris,00-04 ans,210.08403361,909.09090909,1331.8534961,11,Île-de-France
2020-11-23,2020-S48,75,Paris,15-64 ans,2200.3745318,4874.8353096,4748.2603357,11,Île-de-France
2020-11-30,2020-S49,75,Paris,00-04 ans,0.0,0.0,559.17986952,11,Île-de-France
2020-11-30,2020-S49,75,Paris,15-64 ans,1707.7798861,3794.0379404,3366.873065,11,Île-de-France
2020-12-07,2020-S50,75,Paris,05-14 ans,136.42564802,0.0,3925.2336449,11,Île-de-France
2020-12-07,2020-S50,75,Paris,Tous âges,1474.9262537,3754.0805223,3227.5226104,11,Île-de-France
2020-12-14,2020-S51,75,Paris,00-04 ans,84.961767205,0.0,682.33510235,11,Île-de-France
2020-12-14,2020-S51,75,Paris,15-64 ans,1713.3956386,3708.4398977,3929.4895336,11,Île-de-France
2020-12-21,2020-S52,75,Paris,Tous âges,2147.2814866,4964.5390071,3353.5353535,11,Île-de-France
2020-12-28,2020-S53,75,Paris,15-64 ans,1568.5328185,3698.4352774,4466.9195112,11,Île-de-France
2020-12-28,2020-S53,75,Paris,65 ans ou plus,3967.7975848,6111.1111111,1826.8467037,11,Île-de-France
2020-12-28,2020-S53,75,Paris,Tous âges,1838.5832094,4614.518852,3102.7253669,11,Île-de-France
2021-01-04,2021-S01,75,Paris,65 ans ou plus,3418.8034188,4504.5045045,1740.6440383,11,Île-de-France
2021-01-04,2021-S01,75,Paris,Tous âges,1799.3527508,3862.6609442,3703.7037037,11,Île-de-France
2021-01-11,2021-S02,75,Paris,00-04 ans,0.0,0.0,1106.3829787,11,Île-de-France
2021-01-11,2021-S02,75,Paris,15-64 ans,2308.4025854,5806.4516129,4948.8054608,11,Île-de-France
2021-01-11,2021-S02,75,Paris,65 ans ou plus,4151.8386714,6644.1441441,2670.3499079,11,Île-de-France
2021-01-18,2021-S03,75,Paris,00-04 ans,383.43558282,609.75609756,1115.4855643,11,Île-de-France
2021-01-25,2021-S04,75,Paris,00-04 ans,0.0,0.0,749.82958419,11,Île-de-France
2021-01-25,2021-S04,75,Paris,05-14 ans,130.37809648,0.0,4296.2962963,11,Île-de-France
2021-01-25,2021-S04,75,Paris,15-64 ans,2712.6436782,6117.0212766,5384.6153846,11,Île-de-France
2021-01-25,2021-S04,75,Paris,65 ans ou plus,6053.2687651,10292.397661,2629.1079812,11,Île-de-France
2021-02-01,2021-S05,75,Paris,05-14 ans,119.61722488,0.0,3994.2938659,11,Île-de-France
2021-02-08,2021-S06,75,Paris,15-64 ans,2434.8200819,6459.6273292,4152.128402,11,Île-de-France
2021-02-08,2021-S06,75,Paris,65 ans ou plus,5248.6187845,8242.9501085,3692.6147705,11,Île-de-France
2021-02-08,2021-S06,75,Paris,Tous âges,2538.7365912,6605.6910569,3473.8228515,11,Île-de-France
2021-02-15,2021-S07,75,Paris,65 ans ou plus,6176.3054464,9307.3593074,3069.0537084,11,Île-de-France
2021-02-22,2021-S08,75,Paris,Tous âges,4539.8923152,11517.761033,3578.3741735,11,Île-de-France
2021-03-01,2021-S09,75,Paris,65 ans ou plus,9036.5050868,13611.416026,3553.2994924,11,Île-de-France
2021-03-08,2021-S10,75,Paris,65 ans ou plus,9821.9766728,15341.545353,4055.2995392,11,Île-de-France
2021-03-15,2021-S11,75,Paris,05-14 ans,299.10269192,0.0,6135.986733,11,Île-de-France
2021-03-15,2021-S11,75,Paris,Tous âges,5768.3839718,14525.407478,4881.291548,11,Île-de-France
2021-03-22,2021-S12,75,Paris,15-64 ans,7807.5079872,19978.046103,8174.386921,11,Île-de-France
2021-03-22,2021-S12,75,Paris,Tous âges,6688.4692478,17190.38817,5978.462681,11,Île-de-France
2021-03-29,2021-S13,75,Paris,Tous âges,6963.5542485,18425.925926,5664.6216769,11,Île-de-France
2021-04-05,2021-S14,75,Paris,00-04 ans,416.37751561,0.0,854.7008547,11,Île-de-France
2021-04-05,2021-S14,75,Paris,05-14 ans,1152.7377522,1123.5955056,6462.585034,11,Île-de-France
2021-04-05,2021-S14,75,Paris,65 ans ou plus,13927.916921,20604.099245,4174.2286751,11,Île-de-France
2021-04-05,2021-S14,75,Paris,Tous âges,7240.6811957,17461.878997,6128.0167891,11,Île-de-France
2021-04-12,2021-S15,75,Paris,00-04 ans,601.37457045,0.0,2116.4021164,11,Île-de-France
2021-04-12,2021-S15,75,Paris,05-14 ans,822.36842105,2777.7777778,6217.6165803,11,Île-de-France
2021-04-19,2021-S16,75,Paris,65 ans ou plus,11308.466548,18232.662192,4372.6235741,11,Île-de-France
2021-04-19,2021-S16,75,Paris,Tous âges,6701.7711824,16869.22703,4946.7067505,11,Île-de-France
2021-04-26,2021-S17,75,Paris,00-04 ans,332.77870216,675.67567568,943.39622642,11,Île-de-France
2021-04-26,2021-S17,75,Paris,15-64 ans,5898.4047019,15607.580825,4703.6688617,11,Île-de-France
2021-04-26,2021-S17,75,Paris,Tous âges,4833.8014981,12322.738386,3580.6953814,11,Île-de-France
2021-05-03,2021-S18,75,Paris,05-14 ans,300.3003003,1149.4252874,6133.3333333,11,Île-de-France
2021-05-03,2021-S18,75,Paris,15-64 ans,4663.8655462,13510.10101,4747.2527473,11,Île-de-France
2021-05-03,2021-S18,75,Paris,Tous âges,3587.8564857,9386.4708967,3921.5686275,11,Île-de-France
2021-05-10,2021-S19,75,Paris,05-14 ans,124.37810945,0.0,4213.4831461,11,Île-de-France
2021-05-17,2021-S20,75,Paris,15-64 ans,2207.2577628,6455.399061,3290.8268202,11,Île-de-France
2021-05-17,2021-S20,75,Paris,65 ans ou plus,2651.7383618,4679.8029557,941.42259414,11,Île-de-France
2021-05-24,2021-S21,75,Paris,65 ans ou plus,1137.6564278,2351.4851485,439.56043956,11,Île-de-France
2021-05-24,2021-S21,75,Paris,Tous âges,1077.1620922,2602.8110359,1917.3412867,11,Île-de-France
2021-05-31,2021-S22,75,Paris,15-64 ans,1009.5824778,3243.8478747,2079.8668885,11,Île-de-France
2021-06-07,2021-S23,75,Paris,05-14 ans,144.09221902,0.0,1174.1682975,11,Île-de-France
2021-06-07,2021-S23,75,Paris,15-64 ans,878.21043911,2643.1718062,1647.6552598,11,Île-de-France
2021-06-21,2021-S25,75,Paris,65 ans ou plus,436.68122271,825.30949106,444.44444444,11,Île-de-France
2021-06-28,2021-S26,75,Paris,05-14 ans,95.877277085,0.0,2313.6246787,11,Île-de-France
2021-06-28,2021-S26,75,Paris,65 ans ou plus,504.0957782,686.81318681,259.74025974,11,Île-de-France
2021-07-05,2021-S27,75,Paris,00-04 ans,0.0,0.0,756.75675676,11,Île-de-France
2021-07-05,2021-S27,75,Paris,15-64 ans,545.05813953,1295.3367876,2727.6219746,11,Île-de-France
2021-07-05,2021-S27,75,Paris,65 ans ou plus,699.3006993,1075.2688172,911.45833333,11,Île-de-France
2021-07-05,2021-S27,75,Paris,Tous âges,442.24491945,1041.064199,1924.2836227,11,Île-de-France
2021-07-12,2021-S28,75,Paris,00-04 ans,63.775510204,625.0,936.0374415,11,Île-de-France
2021-07-19,2021-S29,75,Paris,65 ans ou plus,1512.4016939,2887.1391076,534.75935829,11,Île-de-France
2021-07-26,2021-S30,75,Paris,05-14 ans,410.39671683,0.0,2453.9877301,11,Île-de-France
2021-07-26,2021-S30,75,Paris,15-64 ans,2522.3907878,5779.5698925,4044.1176471,11,Île-de-France
2021-08-02,2021-S31,75,Paris,15-64 ans,2283.630781,5449.5912807,3269.9167658,11,Île-de-France
2021-08-02,2021-S31,75,Paris,65 ans ou plus,2598.2678215,4510.1088647,1239.6694215,11,Île-de-France
2021-08-02,2021-S31,75,Paris,Tous âges,1955.5348621,4515.7068063,2645.3184824,11,Île-de-France
2021-08-09,2021-S32,75,Paris,00-04 ans,355.55555556,900.9009009,1895.7345972,11,Île-de-France
2021-08-09,2021-S32,75,Paris,15-64 ans,2446.3605374,3309.352518,3027.0844397,11,Île-de-France
2021-08-09,2021-S32,75,Paris,65 ans ou plus,2486.9109948,4166.6666667,1783.5909631,11,Île-de-France
2021-08-16,2021-S33,75,Paris,65 ans ou plus,2973.4970911,5172.4137931,1011.5606936,11,Île-de-France
2021-08-16,2021-S33,75,Paris,Tous âges,1548.9913545,3896.9616909,2050.78125,11,Île-de-France
2023-07-31,2023-S31,75,Paris,00-04 ans,0.0,0.0,1072.386059,11,Île-de-France
2023-07-31,2023-S31,75,Paris,Tous âges,208.94671859,226.62889518,2477.3574853,11,Île-de-France
2023-08-07,2023-S32,75,Paris,15-64 ans,464.83730694,357.99522673,4581.6733068,11,Île-de-France
2023-08-14,2023-S33,75,Paris,00-04 ans,435.54006969,1369.8630137,2473.4982332,11,Île-de-France
2023-08-14,2023-S33,75,Paris,15-64 ans,400.4576659,380.7106599,6327.4903805,11,Île-de-France
2023-08-21,2023-S34,75,Paris,00-04 ans,1035.3753236,0.0,2647.0588235,11,Île-de-France
2023-08-21,2023-S34,75,Paris,05-14 ans,104.60251046,0.0,2201.2578616,11,Île-de-France
2023-08-28,2023-S35,75,Paris,05-14 ans,93.545369504,0.0,3022.6700252,11,Île-de-France
2023-09-04,2023-S36,75,Paris,65 ans ou plus,1652.892562,2732.7935223,7980.0498753,11,Île-de-France
2023-09-04,2023-S36,75,Paris,Tous âges,765.69678407,1605.4076891,6969.0721649,11,Île-de-France
2023-09-11,2023-S37,75,Paris,65 ans ou plus,1639.3442623,2152.8525296,6172.8395062,11,Île-de-France
2023-09-11,2023-S37,75,Paris,Tous âges,747.74576644,1124.0812797,6061.6678346,11,Île-de-France
2023-09-18,2023-S38,75,Paris,Tous âges,702.67896355,1498.2876712,7507.2021691,11,Île-de-France
2023-09-25,2023-S39,75,Paris,15-64 ans,437.21156182,475.2851711,9720.7586934,11,Île-de-France
2023-10-02,2023-S40,75,Paris,05-14 ans,65.274151436,0.0,5939.2265193,11,Île-de-France
2023-10-02,2023-S40,75,Paris,Tous âges,656.56565657,1517.1218032,7674.667482,11,Île-de-France
2023-10-09,2023-S41,75,Paris,Tous âges,508.79796481,1282.0512821,6500.9560229,11,Île-de-France
2023-10-16,2023-S42,75,Paris,65 ans ou plus,1614.7202403,2257.1148184,7909.6045198,11,Île-de-France
2023-10-23,2023-S43,75,Paris,Tous âges,514.7906262,1161.8589744,3926.4413519,11,Île-de-France
2023-10-30,2023-S44,75,Paris,05-14 ans,0.0,0.0,1375.2455796,11,Île-de-France
2023-11-06,2023-S45,75,Paris,65 ans ou plus,822.88401254,1218.3692596,3054.1871921,11,Île-de-France
2023-11-06,2023-S45,75,Paris,Tous âges,265.3525398,708.92410342,2633.190447,11,Île-de-France
2023-11-13,2023-S46,75,Paris,15-64 ans,202.5658339,317.12473573,4041.2486065,11,Île-de-France
2023-11-13,2023-S46,75,Paris,65 ans ou plus,990.82568807,1584.5070423,4065.8276864,11,Île-de-France
2023-11-20,2023-S47,75,Paris,Tous âges,431.48341021,1035.1966874,3452.1313767,11,Île-de-France
2023-11-27,2023-S48,75,Paris,05-14 ans,0.0,0.0,1819.6202532,11,Île-de-France
2023-11-27,2023-S48,75,Paris,65 ans ou plus,1265.3516933,1890.3591682,6090.3732809,11,Île-de-France
2023-12-04,2023-S49,75,Paris,15-64 ans,615.4669521,903.61445783,5638.3668179,11,Île-de-France
2023-12-04,2023-S49,75,Paris,65 ans ou plus,1673.1933072,3106.1259707,6799.6373527,11,Île-de-France
2023-12-04,2023-S49,75,Paris,Tous âges,702.4404374,1745.5391777,4397.0605951,11,Île-de-France
2023-12-11,2023-S50,75,Paris,00-04 ans,264.55026455,364.96350365,760.77768385,11,Île-de-France
2023-12-18,2023-S51,75,Paris,15-64 ans,372.17291726,987.92535675,4811.9598225,11,Île-de-France
2023-12-18,2023-S51,75,Paris,65 ans ou plus,1797.9144193,3280.141844,7124.6819338,11,Île-de-France
2023-12-25,2023-S52,75,Paris,00-04 ans,57.372346529,0.0,664.76733143,11,Île-de-France
2023-12-25,2023-S52,75,Paris,65 ans ou plus,1671.6817118,2519.5482189,4191.6167665,11,Île-de-France
2024-01-01,2024-S01,75,Paris,15-64 ans,208.33333333,409.83606557,2920.7232267,11,Île-de-France
2024-01-08,2024-S02,75,Paris,15-64 ans,211.08922038,1013.1712259,1915.2141166,11,Île-de-France
2024-01-08,2024-S02,75,Paris,Tous âges,223.41019708,686.86868687,1746.9560614,11,Île-de-France
2024-01-15,2024-S03,75,Paris,00-04 ans,0.0,0.0,181.48820327,11,Île-de-France
2024-01-15,2024-S03,75,Paris,05-14 ans,0.0,0.0,766.2835249,11,Île-de-France
2024-01-22,2024-S04,75,Paris,00-04 ans,105.82010582,0.0,384.91147036,11,Île-de-France
2024-01-22,2024-S04,75,Paris,65 ans ou plus,556.21771951,989.11968348,1012.3734533,11,Île-de-France
2024-01-29,2024-S05,75,Paris,65 ans ou plus,256.41025641,267.85714286,2040.8163265,11,Île-de-France
2024-02-05,2024-S06,75,Paris,00-04 ans,0.0,0.0,168.06722689,11,Île-de-France
2024-02-05,2024-S06,75,Paris,65 ans ou plus,450.61960195,576.92307692,1516.7930661,11,Île-de-France
2024-02-12,2024-S07,75,Paris,15-64 ans,66.728947017,222.71714922,1050.204918,11,Île-de-France
2024-02-12,2024-S07,75,Paris,Tous âges,117.58250372,395.43057996,846.10472542,11,Île-de-France
2024-02-19,2024-S08,75,Paris,00-04 ans,64.143681847,0.0,0.0,11,Île-de-France
2024-02-19,2024-S08,75,Paris,15-64 ans,55.202870549,0.0,523.7045204,11,Île-de-France
2024-02-26,2024-S09,75,Paris,00-04 ans,0.0,0.0,0.0,11,Île-de-France
2024-02-26,2024-S09,75,Paris,15-64 ans,40.219868615,213.90374332,669.75785677,11,Île-de-France
2024-02-26,2024-S09,75,Paris,65 ans ou plus,78.864353312,194.17475728,715.74642127,11,Île-de-France
2024-03-04,2024-S10,75,Paris,15-64 ans,51.860495268,0.0,586.4354921,11,Île-de-France
2024-03-04,2024-S10,75,Paris,65 ans ou plus,122.44897959,0.0,764.08787011,11,Île-de-France
2024-03-04,2024-S10,75,Paris,Tous âges,52.74659031,0.0,468.65846514,11,Île-de-France
2024-03-11,2024-S11,75,Paris,Tous âges,62.681187809,89.086859688,644.40538957,11,Île-de-France
2024-03-18,2024-S12,75,Paris,00-04 ans,0.0,0.0,213.2196162,11,Île-de-France
2024-03-18,2024-S12,75,Paris,15-64 ans,40.689000407,100.60362173,496.41478213,11,Île-de-France
2024-03-18,2024-S12,75,Paris,Tous âges,38.054646472,81.333875559,509.80997992,11,Île-de-France
2024-03-25,2024-S13,75,Paris,15-64 ans,39.593506665,0.0,543.47826087,11,Île-de-France
2024-04-01,2024-S14,75,Paris,15-64 ans,53.255225669,0.0,778.30780818,11,Île-de-France
2024-04-08,2024-S15,75,Paris,05-14 ans,0.0,0.0,406.50406504,11,Île-de-France
2024-04-08,2024-S15,75,Paris,Tous âges,113.7194379,306.47985989,404.18886643,11,Île-de-France
2022-05-23,2022-S21,75,Paris,00-04 ans,164.9257834,485.4368932,930.71354705,11,Île-de-France
2022-05-23,2022-S21,75,Paris,15-64 ans,417.11517761,670.39106145,3989.6564463,11,Île-de-France
2022-05-23,2022-S21,75,Paris,65 ans ou plus,730.59360731,502.51256281,4039.1676867,11,Île-de-France
2022-06-13,2022-S24,75,Paris,05-14 ans,58.038305281,0.0,5115.0895141,11,Île-de-France
2022-06-20,2022-S25,75,Paris,00-04 ans,803.02314596,881.05726872,3222.7488152,11,Île-de-France
2022-06-20,2022-S25,75,Paris,15-64 ans,2140.9670435,2356.267672,15571.708135,11,Île-de-France
2022-06-20,2022-S25,75,Paris,65 ans ou plus,4651.1627907,7204.3010753,18802.521008,11,Île-de-France
2022-06-20,2022-S25,75,Paris,Tous âges,2165.1909242,3998.3164983,12919.776119,11,Île-de-France
2022-06-27,2022-S26,75,Paris,65 ans ou plus,6546.8549422,9278.3505155,20338.983051,11,Île-de-France
2022-06-27,2022-S26,75,Paris,Tous âges,2844.2146089,5136.0842845,16219.647675,11,Île-de-France
2022-07-04,2022-S27,75,Paris,Tous âges,3023.9363698,5059.7976081,15816.490215,11,Île-de-France
2022-07-11,2022-S28,75,Paris,00-04 ans,1204.8192771,1630.4347826,4086.5384615,11,Île-de-France
2022-07-11,2022-S28,75,Paris,05-14 ans,716.20411817,0.0,6521.7391304,11,Île-de-France
2022-07-11,2022-S28,75,Paris,15-64 ans,2846.9241774,4463.2086852,14313.160423,11,Île-de-France
2022-07-25,2022-S30,75,Paris,05-14 ans,98.039215686,0.0,2752.293578,11,Île-de-France
2022-07-25,2022-S30,75,Paris,15-64 ans,1078.8941335,1136.3636364,7180.104292,11,Île-de-France
2022-07-25,2022-S30,75,Paris,65 ans ou plus,3172.4754245,4872.6467331,10278.113664,11,Île-de-France
2022-08-08,2022-S32,75,Paris,15-64 ans,382.69060936,256.7394095,5072.4637681,11,Île-de-France
2022-08-15,2022-S33,75,Paris,15-64 ans,425.90688794,364.0776699,4634.6555324,11,Île-de-France
2022-08-15,2022-S33,75,Paris,65 ans ou plus,1480.7959278,1705.2375152,3626.9430052,11,Île-de-France
2022-08-15,2022-S33,75,Paris,Tous âges,586.69555014,961.02509343,3970.4759481,11,Île-de-France
2022-08-22,2022-S34,75,Paris,00-04 ans,222.55192878,0.0,1671.3091922,11,Île-de-France
2022-08-22,2022-S34,75,Paris,65 ans ou plus,921.23445417,1520.4678363,3941.4414414,11,Île-de-France
2022-08-29,2022-S35,75,Paris,65 ans ou plus,800.37664783,1172.3329426,2625.2983294,11,Île-de-France
2022-08-29,2022-S35,75,Paris,Tous âges,372.13817652,742.11502783,3183.5583317,11,Île-de-France
2022-09-05,2022-S36,75,Paris,00-04 ans,261.4379085,512.82051282,1047.9041916,11,Île-de-France
2022-09-12,2022-S37,75,Paris,65 ans ou plus,1141.3520632,1562.5,5889.4230769,11,Île-de-France
2022-09-19,2022-S38,75,Paris,Tous âges,671.59674011,1164.2949547,5122.4944321,11,Île-de-France
2022-09-26,2022-S39,75,Paris,00-04 ans,424.72864559,0.0,805.00894454,11,Île-de-France
2022-09-26,2022-S39,75,Paris,65 ans ou plus,2766.9524552,3928.9055192,7247.8991597,11,Île-de-France
2022-09-26,2022-S39,75,Paris,Tous âges,943.73865699,2017.6544767,4949.6276829,11,Île-de-France
2022-10-03,2022-S40,75,Paris,00-04 ans,482.45614035,1433.6917563,2202.9897718,11,Île-de-France
2022-10-03,2022-S40,75,Paris,65 ans ou plus,2450.0565398,3076.9230769,9815.9509202,11,Île-de-France
2022-10-10,2022-S41,75,Paris,65 ans ou plus,2547.2790428,3930.9683605,11611.611612,11,Île-de-France
2022-10-17,2022-S42,75,Paris,Tous âges,1087.4835492,2186.009539,5822.0528322,11,Île-de-France
