1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2020-02-10,2020-S07,72,Sarthe,15-64 ans,2572.3472669,2857.1428571,,Pays de la Loire,52
2020-02-17,2020-S08,72,Sarthe,65 ans ou plus,321.54340836,516.79586563,,Pays de la Loire,52
2020-02-17,2020-S08,72,Sarthe,Tous âges,2348.9932886,1538.4615385,,Pays de la Loire,52
2023-03-27,2023-S13,71,Saône-et-Loire,65 ans ou plus,479.61630695,852.87846482,,Bourgogne et Franche-Comté,27
2023-03-27,2023-S13,71,Saône-et-Loire,Tous âges,1850.1387604,946.74556213,,Bourgogne et Franche-Comté,27
2023-04-03,2023-S14,71,Saône-et-Loire,15-64 ans,1375.0,1003.3444816,,Bourgogne et Franche-Comté,27
2023-04-10,2023-S15,71,Saône-et-Loire,15-64 ans,833.33333333,638.97763578,,Bourgogne et Franche-Comté,27
2023-04-10,2023-S15,71,Saône-et-Loire,65 ans ou plus,468.93317702,616.0164271,,Bourgogne et Franche-Comté,27
2023-04-17,2023-S16,71,Saône-et-Loire,65 ans ou plus,214.59227468,194.55252918,,Bourgogne et Franche-Comté,27
2023-04-17,2023-S16,71,Saône-et-Loire,Tous âges,579.71014493,474.49584816,,Bourgogne et Franche-Comté,27
2023-04-24,2023-S17,71,Saône-et-Loire,65 ans ou plus,112.35955056,199.6007984,,Bourgogne et Franche-Comté,27
2023-05-01,2023-S18,71,Saône-et-Loire,15-64 ans,249.2211838,317.46031746,,Bourgogne et Franche-Comté,27
2023-05-01,2023-S18,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-05-08,2023-S19,71,Saône-et-Loire,00-04 ans,523.56020942,0.0,,Bourgogne et Franche-Comté,27
2023-05-08,2023-S19,71,Saône-et-Loire,15-64 ans,194.17475728,0.0,,Bourgogne et Franche-Comté,27
2023-05-15,2023-S20,71,Saône-et-Loire,Tous âges,91.019417476,0.0,,Bourgogne et Franche-Comté,27
2023-05-22,2023-S21,71,Saône-et-Loire,Tous âges,148.54426619,243.01336574,,Bourgogne et Franche-Comté,27
2023-05-29,2023-S22,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-05-29,2023-S22,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-06-05,2023-S23,71,Saône-et-Loire,Tous âges,28.216704289,0.0,,Bourgogne et Franche-Comté,27
2023-06-12,2023-S24,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-06-19,2023-S25,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-06-19,2023-S25,71,Saône-et-Loire,15-64 ans,56.401579244,0.0,,Bourgogne et Franche-Comté,27
2023-06-26,2023-S26,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-06-26,2023-S26,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-06-26,2023-S26,71,Saône-et-Loire,15-64 ans,59.594755662,0.0,,Bourgogne et Franche-Comté,27
2023-07-03,2023-S27,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-03,2023-S27,71,Saône-et-Loire,15-64 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-10,2023-S28,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-17,2023-S29,71,Saône-et-Loire,00-04 ans,335.5704698,0.0,,Bourgogne et Franche-Comté,27
2023-07-17,2023-S29,71,Saône-et-Loire,65 ans ou plus,114.15525114,222.71714922,,Bourgogne et Franche-Comté,27
2023-07-17,2023-S29,71,Saône-et-Loire,Tous âges,62.814070352,120.91898428,,Bourgogne et Franche-Comté,27
2023-07-24,2023-S30,71,Saône-et-Loire,15-64 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-24,2023-S30,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-24,2023-S30,71,Saône-et-Loire,Tous âges,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-07-31,2023-S31,71,Saône-et-Loire,15-64 ans,139.56734124,0.0,,Bourgogne et Franche-Comté,27
2023-07-31,2023-S31,71,Saône-et-Loire,Tous âges,70.150824272,0.0,,Bourgogne et Franche-Comté,27
2023-08-07,2023-S32,71,Saône-et-Loire,Tous âges,32.679738562,0.0,,Bourgogne et Franche-Comté,27
2023-08-14,2023-S33,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-08-21,2023-S34,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-08-28,2023-S35,71,Saône-et-Loire,00-04 ans,370.37037037,3571.4285714,,Bourgogne et Franche-Comté,27
2023-08-28,2023-S35,71,Saône-et-Loire,15-64 ans,131.06159895,0.0,,Bourgogne et Franche-Comté,27
2023-09-04,2023-S36,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-04,2023-S36,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-04,2023-S36,71,Saône-et-Loire,Tous âges,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-11,2023-S37,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-11,2023-S37,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-11,2023-S37,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-09-11,2023-S37,71,Saône-et-Loire,Tous âges,60.808756461,0.0,,Bourgogne et Franche-Comté,27
2023-09-18,2023-S38,71,Saône-et-Loire,Tous âges,119.9760048,115.20737327,,Bourgogne et Franche-Comté,27
2023-09-25,2023-S39,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-10-02,2023-S40,71,Saône-et-Loire,Tous âges,120.59089539,0.0,,Bourgogne et Franche-Comté,27
2023-10-09,2023-S41,71,Saône-et-Loire,00-04 ans,301.20481928,0.0,,Bourgogne et Franche-Comté,27
2023-10-09,2023-S41,71,Saône-et-Loire,Tous âges,211.22510561,0.0,,Bourgogne et Franche-Comté,27
2023-10-16,2023-S42,71,Saône-et-Loire,00-04 ans,516.79586563,0.0,,Bourgogne et Franche-Comté,27
2023-10-16,2023-S42,71,Saône-et-Loire,Tous âges,119.47431302,0.0,,Bourgogne et Franche-Comté,27
2023-10-23,2023-S43,71,Saône-et-Loire,15-64 ans,135.96193066,0.0,,Bourgogne et Franche-Comté,27
2023-10-23,2023-S43,71,Saône-et-Loire,Tous âges,64.516129032,0.0,,Bourgogne et Franche-Comté,27
2023-10-30,2023-S44,71,Saône-et-Loire,15-64 ans,208.91364903,0.0,,Bourgogne et Franche-Comté,27
2023-10-30,2023-S44,71,Saône-et-Loire,65 ans ou plus,111.73184358,0.0,,Bourgogne et Franche-Comté,27
2023-10-30,2023-S44,71,Saône-et-Loire,Tous âges,138.36042892,0.0,,Bourgogne et Franche-Comté,27
2023-11-06,2023-S45,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-11-06,2023-S45,71,Saône-et-Loire,15-64 ans,418.99441341,359.71223022,,Bourgogne et Franche-Comté,27
2023-11-13,2023-S46,71,Saône-et-Loire,05-14 ans,261.09660574,0.0,,Bourgogne et Franche-Comté,27
2023-11-13,2023-S46,71,Saône-et-Loire,Tous âges,123.72409527,118.48341232,,Bourgogne et Franche-Comté,27
2023-11-20,2023-S47,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-11-20,2023-S47,71,Saône-et-Loire,15-64 ans,350.26269702,0.0,,Bourgogne et Franche-Comté,27
2023-11-27,2023-S48,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2023-11-27,2023-S48,71,Saône-et-Loire,05-14 ans,289.01734104,0.0,,Bourgogne et Franche-Comté,27
2023-11-27,2023-S48,71,Saône-et-Loire,Tous âges,259.74025974,309.11901082,,Bourgogne et Franche-Comté,27
2023-12-04,2023-S49,71,Saône-et-Loire,00-04 ans,201.61290323,0.0,,Bourgogne et Franche-Comté,27
2023-12-04,2023-S49,71,Saône-et-Loire,65 ans ou plus,259.06735751,257.06940874,,Bourgogne et Franche-Comté,27
2023-12-11,2023-S50,71,Saône-et-Loire,00-04 ans,880.28169014,0.0,,Bourgogne et Franche-Comté,27
2023-12-11,2023-S50,71,Saône-et-Loire,15-64 ans,654.54545455,751.87969925,,Bourgogne et Franche-Comté,27
2023-12-18,2023-S51,71,Saône-et-Loire,00-04 ans,948.76660342,2500.0,,Bourgogne et Franche-Comté,27
2023-12-18,2023-S51,71,Saône-et-Loire,65 ans ou plus,1062.6992561,1615.7989228,,Bourgogne et Franche-Comté,27
2023-12-18,2023-S51,71,Saône-et-Loire,Tous âges,880.92345079,1166.4899258,,Bourgogne et Franche-Comté,27
2023-12-25,2023-S52,71,Saône-et-Loire,00-04 ans,986.84210526,0.0,,Bourgogne et Franche-Comté,27
2023-12-25,2023-S52,71,Saône-et-Loire,15-64 ans,1343.5700576,1524.3902439,,Bourgogne et Franche-Comté,27
2024-01-01,2024-S01,71,Saône-et-Loire,00-04 ans,2262.4434389,2272.7272727,,Bourgogne et Franche-Comté,27
2024-01-01,2024-S01,71,Saône-et-Loire,05-14 ans,1075.2688172,0.0,,Bourgogne et Franche-Comté,27
2024-01-01,2024-S01,71,Saône-et-Loire,Tous âges,1521.7391304,1734.1040462,,Bourgogne et Franche-Comté,27
2024-01-08,2024-S02,71,Saône-et-Loire,65 ans ou plus,891.86176143,1195.2191235,,Bourgogne et Franche-Comté,27
2024-01-15,2024-S03,71,Saône-et-Loire,15-64 ans,1649.7461929,2694.6107784,,Bourgogne et Franche-Comté,27
2024-01-15,2024-S03,71,Saône-et-Loire,Tous âges,1925.4278729,2823.0184582,,Bourgogne et Franche-Comté,27
2024-01-22,2024-S04,71,Saône-et-Loire,00-04 ans,6912.4423963,5555.5555556,,Bourgogne et Franche-Comté,27
2024-01-22,2024-S04,71,Saône-et-Loire,05-14 ans,5387.9310345,0.0,,Bourgogne et Franche-Comté,27
2024-01-22,2024-S04,71,Saône-et-Loire,Tous âges,4206.0085837,5274.9719416,,Bourgogne et Franche-Comté,27
2024-01-29,2024-S05,71,Saône-et-Loire,00-04 ans,7264.957265,6976.744186,,Bourgogne et Franche-Comté,27
2024-01-29,2024-S05,71,Saône-et-Loire,65 ans ou plus,3950.3386005,5793.9914163,,Bourgogne et Franche-Comté,27
2024-02-05,2024-S06,71,Saône-et-Loire,05-14 ans,3617.0212766,0.0,,Bourgogne et Franche-Comté,27
2024-02-05,2024-S06,71,Saône-et-Loire,65 ans ou plus,4295.7042957,6529.8507463,,Bourgogne et Franche-Comté,27
2024-02-19,2024-S08,71,Saône-et-Loire,00-04 ans,2578.7965616,6250.0,,Bourgogne et Franche-Comté,27
2024-02-26,2024-S09,71,Saône-et-Loire,00-04 ans,1290.3225806,0.0,,Bourgogne et Franche-Comté,27
2024-02-26,2024-S09,71,Saône-et-Loire,15-64 ans,1082.4313072,829.87551867,,Bourgogne et Franche-Comté,27
2024-02-26,2024-S09,71,Saône-et-Loire,65 ans ou plus,2167.6300578,3385.4166667,,Bourgogne et Franche-Comté,27
2024-03-11,2024-S11,71,Saône-et-Loire,00-04 ans,2110.817942,0.0,,Bourgogne et Franche-Comté,27
2024-03-11,2024-S11,71,Saône-et-Loire,05-14 ans,913.24200913,0.0,,Bourgogne et Franche-Comté,27
2024-03-11,2024-S11,71,Saône-et-Loire,Tous âges,785.49848943,937.86635404,,Bourgogne et Franche-Comté,27
2024-04-01,2024-S14,71,Saône-et-Loire,65 ans ou plus,208.33333333,0.0,,Bourgogne et Franche-Comté,27
2024-04-08,2024-S15,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-04-08,2024-S15,71,Saône-et-Loire,05-14 ans,210.97046414,0.0,,Bourgogne et Franche-Comté,27
2024-04-08,2024-S15,71,Saône-et-Loire,15-64 ans,323.4152652,0.0,,Bourgogne et Franche-Comté,27
2024-04-08,2024-S15,71,Saône-et-Loire,65 ans ou plus,115.47344111,215.51724138,,Bourgogne et Franche-Comté,27
2024-04-08,2024-S15,71,Saône-et-Loire,Tous âges,215.91610117,119.33174224,,Bourgogne et Franche-Comté,27
2024-04-15,2024-S16,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-04-15,2024-S16,71,Saône-et-Loire,15-64 ans,197.49835418,0.0,,Bourgogne et Franche-Comté,27
2024-04-22,2024-S17,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-04-22,2024-S17,71,Saône-et-Loire,15-64 ans,267.02269693,0.0,,Bourgogne et Franche-Comté,27
2024-04-22,2024-S17,71,Saône-et-Loire,Tous âges,199.73368842,0.0,,Bourgogne et Franche-Comté,27
2024-04-29,2024-S18,71,Saône-et-Loire,05-14 ans,250.62656642,0.0,,Bourgogne et Franche-Comté,27
2024-04-29,2024-S18,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-05-06,2024-S19,71,Saône-et-Loire,00-04 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-05-06,2024-S19,71,Saône-et-Loire,05-14 ans,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-05-06,2024-S19,71,Saône-et-Loire,65 ans ou plus,107.41138561,0.0,,Bourgogne et Franche-Comté,27
2024-05-13,2024-S20,71,Saône-et-Loire,Tous âges,29.368575624,0.0,,Bourgogne et Franche-Comté,27
2024-05-20,2024-S21,71,Saône-et-Loire,65 ans ou plus,0.0,0.0,,Bourgogne et Franche-Comté,27
2024-05-20,2024-S21,71,Saône-et-Loire,Tous âges,0.0,0.0,,Bourgogne et Franche-Comté,27
2021-04-26,2021-S17,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-05-10,2021-S19,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-09-28,2020-S40,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2020-10-12,2020-S42,03,Allier,15-64 ans,318.47133758,0.0,,Auvergne et Rhône-Alpes,84
2020-10-12,2020-S42,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,03,Allier,15-64 ans,156.49452269,0.0,,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,03,Allier,65 ans ou plus,657.89473684,952.38095238,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,03,Allier,Tous âges,447.42729306,909.09090909,,Auvergne et Rhône-Alpes,84
2020-11-23,2020-S48,03,Allier,15-64 ans,369.00369004,0.0,,Auvergne et Rhône-Alpes,84
2020-11-23,2020-S48,03,Allier,Tous âges,195.3125,0.0,,Auvergne et Rhône-Alpes,84
2020-11-30,2020-S49,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-30,2020-S49,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-14,2020-S51,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-14,2020-S51,03,Allier,65 ans ou plus,259.74025974,469.48356808,,Auvergne et Rhône-Alpes,84
2020-12-21,2020-S52,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2021-01-11,2021-S02,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-18,2021-S03,03,Allier,15-64 ans,335.00837521,952.38095238,,Auvergne et Rhône-Alpes,84
2021-01-18,2021-S03,03,Allier,65 ans ou plus,1558.4415584,2192.9824561,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,03,Allier,15-64 ans,155.27950311,0.0,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,03,Allier,65 ans ou plus,602.40963855,1047.1204188,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,03,Allier,Tous âges,262.00873362,696.8641115,,Auvergne et Rhône-Alpes,84
2023-03-27,2023-S13,72,Sarthe,Tous âges,709.21985816,255.10204082,,Pays de la Loire,52
2021-02-01,2021-S05,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-04-03,2023-S14,72,Sarthe,05-14 ans,1837.2703412,0.0,,Pays de la Loire,52
2021-02-01,2021-S05,03,Allier,15-64 ans,331.12582781,943.39622642,,Auvergne et Rhône-Alpes,84
2023-04-03,2023-S14,72,Sarthe,15-64 ans,379.07505686,0.0,,Pays de la Loire,52
2021-02-08,2021-S06,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2023-04-10,2023-S15,72,Sarthe,05-14 ans,1986.7549669,5405.4054054,,Pays de la Loire,52
2021-02-08,2021-S06,03,Allier,65 ans ou plus,306.74846626,534.75935829,,Auvergne et Rhône-Alpes,84
2023-04-24,2023-S17,72,Sarthe,15-64 ans,81.967213115,0.0,,Pays de la Loire,52
2021-02-08,2021-S06,03,Allier,Tous âges,100.80645161,346.02076125,,Auvergne et Rhône-Alpes,84
2023-05-01,2023-S18,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2021-02-22,2021-S08,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-01,2023-S18,72,Sarthe,05-14 ans,280.8988764,0.0,,Pays de la Loire,52
2021-03-01,2021-S09,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-01,2023-S18,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-03-08,2021-S10,03,Allier,15-64 ans,144.50867052,0.0,,Auvergne et Rhône-Alpes,84
2023-05-08,2023-S19,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2021-03-08,2021-S10,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-08,2023-S19,72,Sarthe,Tous âges,0.0,0.0,,Pays de la Loire,52
2021-03-15,2021-S11,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-15,2023-S20,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2021-03-15,2021-S11,03,Allier,15-64 ans,143.06151645,0.0,,Auvergne et Rhône-Alpes,84
2023-05-15,2023-S20,72,Sarthe,Tous âges,77.101002313,0.0,,Pays de la Loire,52
2021-03-22,2021-S12,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-22,2023-S21,72,Sarthe,Tous âges,147.11290916,0.0,,Pays de la Loire,52
2021-03-22,2021-S12,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-06-05,2023-S23,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2021-03-29,2021-S13,03,Allier,15-64 ans,135.31799729,0.0,,Auvergne et Rhône-Alpes,84
2023-06-05,2023-S23,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-04-05,2021-S14,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-06-12,2023-S24,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2021-04-12,2021-S15,03,Allier,15-64 ans,142.04545455,787.4015748,,Auvergne et Rhône-Alpes,84
2023-06-12,2023-S24,72,Sarthe,15-64 ans,69.060773481,0.0,,Pays de la Loire,52
2021-04-12,2021-S15,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-06-26,2023-S26,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-04-12,2021-S15,03,Allier,Tous âges,74.626865672,249.3765586,,Auvergne et Rhône-Alpes,84
2023-06-26,2023-S26,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2021-04-19,2021-S16,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-07-03,2023-S27,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-04-19,2021-S16,03,Allier,15-64 ans,131.92612137,877.19298246,,Auvergne et Rhône-Alpes,84
2023-07-03,2023-S27,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-04-26,2021-S17,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-07-10,2023-S28,72,Sarthe,Tous âges,115.78541104,0.0,,Pays de la Loire,52
2021-04-26,2021-S17,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-07-17,2023-S29,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-05-17,2021-S20,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-07-17,2023-S29,72,Sarthe,65 ans ou plus,136.98630137,285.71428571,,Pays de la Loire,52
2021-05-17,2021-S20,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-07-24,2023-S30,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-05-24,2021-S21,03,Allier,Tous âges,134.13816231,263.85224274,,Auvergne et Rhône-Alpes,84
2023-07-31,2023-S31,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-05-31,2021-S22,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-08-07,2023-S32,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-05-31,2021-S22,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-08-14,2023-S33,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-06-07,2021-S23,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-08-21,2023-S34,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2021-06-07,2021-S23,03,Allier,Tous âges,62.814070352,0.0,,Auvergne et Rhône-Alpes,84
2023-08-21,2023-S34,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-06-14,2021-S24,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-08-28,2023-S35,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2021-06-14,2021-S24,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-08-28,2023-S35,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2021-06-21,2021-S25,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2023-08-28,2023-S35,72,Sarthe,Tous âges,164.81252575,0.0,,Pays de la Loire,52
2024-07-29,2024-S31,02,Aisne,15-64 ans,99.354197715,480.76923077,1399.3003498,Hauts-de-France,32
2023-09-11,2023-S37,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2024-07-29,2024-S31,02,Aisne,65 ans ou plus,102.35414534,0.0,771.20822622,Hauts-de-France,32
2023-09-11,2023-S37,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-08-05,2024-S32,02,Aisne,00-04 ans,279.32960894,0.0,842.69662921,Hauts-de-France,32
2023-09-11,2023-S37,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-08-12,2024-S33,02,Aisne,00-04 ans,0.0,0.0,0.0,Hauts-de-France,32
2023-09-25,2023-S39,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-08-12,2024-S33,02,Aisne,65 ans ou plus,0.0,0.0,229.88505747,Hauts-de-France,32
2023-10-02,2023-S40,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-08-19,2024-S34,02,Aisne,00-04 ans,0.0,0.0,0.0,Hauts-de-France,32
2023-10-09,2023-S41,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-09-02,2024-S36,02,Aisne,Tous âges,78.802206462,0.0,2200.5658598,Hauts-de-France,32
2023-10-09,2023-S41,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2024-09-16,2024-S38,02,Aisne,15-64 ans,230.09664059,0.0,6856.6707972,Hauts-de-France,32
2023-10-09,2023-S41,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-09-23,2024-S39,02,Aisne,65 ans ou plus,0.0,0.0,3058.1039755,Hauts-de-France,32
2023-10-16,2023-S42,72,Sarthe,05-14 ans,317.46031746,0.0,,Pays de la Loire,52
2024-09-23,2024-S39,02,Aisne,Tous âges,169.40948693,150.15015015,5096.0118168,Hauts-de-France,32
2023-10-16,2023-S42,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2024-09-30,2024-S40,02,Aisne,05-14 ans,602.40963855,0.0,5069.9300699,Hauts-de-France,32
2023-10-16,2023-S42,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-10-07,2024-S41,02,Aisne,05-14 ans,198.80715706,0.0,3645.8333333,Hauts-de-France,32
2023-10-23,2023-S43,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2024-10-07,2024-S41,02,Aisne,Tous âges,285.71428571,0.0,4520.615996,Hauts-de-France,32
2023-10-23,2023-S43,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-10-14,2024-S42,02,Aisne,00-04 ans,669.64285714,0.0,314.96062992,Hauts-de-France,32
2023-10-23,2023-S43,72,Sarthe,65 ans ou plus,124.37810945,0.0,,Pays de la Loire,52
2024-10-14,2024-S42,02,Aisne,65 ans ou plus,0.0,0.0,2786.377709,Hauts-de-France,32
2023-10-30,2023-S44,72,Sarthe,15-64 ans,78.864353312,0.0,,Pays de la Loire,52
2024-10-21,2024-S43,02,Aisne,Tous âges,251.95968645,0.0,3210.3632779,Hauts-de-France,32
2023-11-06,2023-S45,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-10-28,2024-S44,02,Aisne,15-64 ans,224.59292532,571.42857143,4347.826087,Hauts-de-France,32
2023-11-13,2023-S46,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2024-11-04,2024-S45,02,Aisne,00-04 ans,0.0,0.0,556.58627087,Hauts-de-France,32
2023-11-13,2023-S46,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-11-04,2024-S45,02,Aisne,65 ans ou plus,0.0,0.0,2836.8794326,Hauts-de-France,32
2023-11-20,2023-S47,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
