1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2023-11-13,2023-S46,87,Haute-Vienne,Tous âges,4120.1716738,8130.0813008,13480.233312,75,Nouvelle Aquitaine
2023-11-20,2023-S47,87,Haute-Vienne,05-14 ans,3714.2857143,16666.666667,12676.056338,75,Nouvelle Aquitaine
2023-11-27,2023-S48,87,Haute-Vienne,15-64 ans,2401.5369837,4000.0,20105.263158,75,Nouvelle Aquitaine
2023-11-27,2023-S48,87,Haute-Vienne,65 ans ou plus,6109.3247588,7407.4074074,21052.631579,75,Nouvelle Aquitaine
2023-12-04,2023-S49,87,Haute-Vienne,05-14 ans,2295.0819672,0.0,14079.422383,75,Nouvelle Aquitaine
2023-12-11,2023-S50,87,Haute-Vienne,Tous âges,7232.9688814,13920.0,19536.631183,75,Nouvelle Aquitaine
2023-12-18,2023-S51,87,Haute-Vienne,00-04 ans,20618.556701,35087.719298,8156.0283688,75,Nouvelle Aquitaine
2023-12-18,2023-S51,87,Haute-Vienne,65 ans ou plus,9212.4814264,12957.746479,22346.368715,75,Nouvelle Aquitaine
2023-12-25,2023-S52,87,Haute-Vienne,15-64 ans,4512.6353791,9000.0,24375.0,75,Nouvelle Aquitaine
2023-12-25,2023-S52,87,Haute-Vienne,65 ans ou plus,8628.0056577,12000.0,25757.575758,75,Nouvelle Aquitaine
2024-01-01,2024-S01,87,Haute-Vienne,Tous âges,7126.5417999,10985.46042,18541.033435,75,Nouvelle Aquitaine
2024-01-15,2024-S03,87,Haute-Vienne,00-04 ans,11016.949153,24324.324324,12891.986063,75,Nouvelle Aquitaine
2024-01-22,2024-S04,87,Haute-Vienne,00-04 ans,13833.992095,20000.0,16911.764706,75,Nouvelle Aquitaine
2024-01-22,2024-S04,87,Haute-Vienne,65 ans ou plus,5981.595092,8284.0236686,18750.0,75,Nouvelle Aquitaine
2024-01-29,2024-S05,87,Haute-Vienne,05-14 ans,6837.6068376,7142.8571429,32394.366197,75,Nouvelle Aquitaine
2024-01-29,2024-S05,87,Haute-Vienne,Tous âges,7032.231059,9262.166405,29743.589744,75,Nouvelle Aquitaine
2024-02-05,2024-S06,87,Haute-Vienne,15-64 ans,3250.641574,5990.7834101,28800.675676,75,Nouvelle Aquitaine
2024-02-05,2024-S06,87,Haute-Vienne,Tous âges,5331.7053317,9305.9936909,27943.40576,75,Nouvelle Aquitaine
2024-02-12,2024-S07,87,Haute-Vienne,Tous âges,5020.242915,9470.3049759,23305.084746,75,Nouvelle Aquitaine
2024-02-19,2024-S08,87,Haute-Vienne,00-04 ans,7239.8190045,6060.6060606,10526.315789,75,Nouvelle Aquitaine
2024-02-19,2024-S08,87,Haute-Vienne,65 ans ou plus,5381.9444444,6270.6270627,19883.040936,75,Nouvelle Aquitaine
2024-02-26,2024-S09,87,Haute-Vienne,05-14 ans,3448.2758621,0.0,12946.428571,75,Nouvelle Aquitaine
2024-02-26,2024-S09,87,Haute-Vienne,65 ans ou plus,4800.0,6606.6066066,21925.13369,75,Nouvelle Aquitaine
2024-03-04,2024-S10,87,Haute-Vienne,00-04 ans,5494.5054945,11111.111111,6956.5217391,75,Nouvelle Aquitaine
2024-03-11,2024-S11,87,Haute-Vienne,05-14 ans,817.4386921,0.0,7380.0738007,75,Nouvelle Aquitaine
2024-03-11,2024-S11,87,Haute-Vienne,15-64 ans,1851.8518519,1030.9278351,9795.1914515,75,Nouvelle Aquitaine
2024-03-11,2024-S11,87,Haute-Vienne,65 ans ou plus,6949.1525424,11333.333333,11538.461538,75,Nouvelle Aquitaine
2024-03-18,2024-S12,87,Haute-Vienne,00-04 ans,8500.0,13333.333333,6907.8947368,75,Nouvelle Aquitaine
2024-03-18,2024-S12,87,Haute-Vienne,15-64 ans,1665.2789342,2790.6976744,9599.2544268,75,Nouvelle Aquitaine
2024-03-18,2024-S12,87,Haute-Vienne,65 ans ou plus,4268.2926829,7547.1698113,11464.968153,75,Nouvelle Aquitaine
2024-03-25,2024-S13,87,Haute-Vienne,15-64 ans,918.96407686,943.39622642,7000.8643042,75,Nouvelle Aquitaine
2024-04-01,2024-S14,87,Haute-Vienne,15-64 ans,2003.2051282,2620.0873362,7352.9411765,75,Nouvelle Aquitaine
2024-04-08,2024-S15,87,Haute-Vienne,00-04 ans,9595.959596,11111.111111,5514.7058824,75,Nouvelle Aquitaine
2024-04-08,2024-S15,87,Haute-Vienne,15-64 ans,1328.9036545,4566.2100457,6813.4171908,75,Nouvelle Aquitaine
2024-04-08,2024-S15,87,Haute-Vienne,Tous âges,2766.1357921,6003.4305317,7005.1413882,75,Nouvelle Aquitaine
2024-04-15,2024-S16,87,Haute-Vienne,05-14 ans,1234.5679012,0.0,6629.8342541,75,Nouvelle Aquitaine
2024-04-15,2024-S16,87,Haute-Vienne,15-64 ans,1137.3578303,465.11627907,6230.529595,75,Nouvelle Aquitaine
2024-04-15,2024-S16,87,Haute-Vienne,Tous âges,2386.3124719,4393.6731107,6594.8002536,75,Nouvelle Aquitaine
2024-04-29,2024-S18,87,Haute-Vienne,65 ans ou plus,3605.015674,5015.6739812,8088.2352941,75,Nouvelle Aquitaine
2024-05-06,2024-S19,87,Haute-Vienne,00-04 ans,3478.2608696,10714.285714,5138.3399209,75,Nouvelle Aquitaine
2024-05-06,2024-S19,87,Haute-Vienne,65 ans ou plus,4223.2277526,7308.9700997,15544.041451,75,Nouvelle Aquitaine
2024-05-13,2024-S20,87,Haute-Vienne,00-04 ans,3535.3535354,8333.3333333,6302.5210084,75,Nouvelle Aquitaine
2024-05-13,2024-S20,87,Haute-Vienne,05-14 ans,574.71264368,0.0,6565.6565657,75,Nouvelle Aquitaine
2024-05-13,2024-S20,87,Haute-Vienne,15-64 ans,1300.8130081,1769.9115044,4371.0021322,75,Nouvelle Aquitaine
2024-05-20,2024-S21,87,Haute-Vienne,00-04 ans,3517.5879397,16666.666667,5555.5555556,75,Nouvelle Aquitaine
2024-05-20,2024-S21,87,Haute-Vienne,Tous âges,2310.374891,4633.2046332,7437.4577417,75,Nouvelle Aquitaine
2024-05-27,2024-S22,87,Haute-Vienne,65 ans ou plus,3154.5741325,5423.7288136,15602.836879,75,Nouvelle Aquitaine
2024-05-27,2024-S22,87,Haute-Vienne,Tous âges,2082.4656393,4861.1111111,8801.6249154,75,Nouvelle Aquitaine
2024-06-03,2024-S23,87,Haute-Vienne,05-14 ans,800.0,0.0,7142.8571429,75,Nouvelle Aquitaine
2024-06-03,2024-S23,87,Haute-Vienne,15-64 ans,1518.784972,2222.2222222,12025.316456,75,Nouvelle Aquitaine
2024-06-10,2024-S24,87,Haute-Vienne,15-64 ans,1948.558067,2597.4025974,11111.111111,75,Nouvelle Aquitaine
2024-06-10,2024-S24,87,Haute-Vienne,65 ans ou plus,3812.8249567,6071.4285714,6976.744186,75,Nouvelle Aquitaine
2024-06-17,2024-S25,87,Haute-Vienne,05-14 ans,2724.7956403,6666.6666667,7079.6460177,75,Nouvelle Aquitaine
2024-06-17,2024-S25,87,Haute-Vienne,15-64 ans,1779.9352751,4721.0300429,8123.5697941,75,Nouvelle Aquitaine
2024-06-17,2024-S25,87,Haute-Vienne,Tous âges,2974.7351263,6546.6448445,8593.2085932,75,Nouvelle Aquitaine
2024-06-24,2024-S26,87,Haute-Vienne,05-14 ans,584.79532164,0.0,4219.4092827,75,Nouvelle Aquitaine
2024-07-08,2024-S28,87,Haute-Vienne,15-64 ans,1487.6033058,2202.6431718,9216.1016949,75,Nouvelle Aquitaine
2024-07-08,2024-S28,87,Haute-Vienne,Tous âges,3014.8619958,5672.6094003,8510.6382979,75,Nouvelle Aquitaine
2024-07-15,2024-S29,87,Haute-Vienne,15-64 ans,1106.3829787,2010.0502513,8724.8322148,75,Nouvelle Aquitaine
2024-07-15,2024-S29,87,Haute-Vienne,Tous âges,2536.0734587,5673.7588652,8256.227758,75,Nouvelle Aquitaine
2024-07-22,2024-S30,87,Haute-Vienne,00-04 ans,6508.8757396,8333.3333333,4848.4848485,75,Nouvelle Aquitaine
2024-07-22,2024-S30,87,Haute-Vienne,65 ans ou plus,4692.0821114,8496.7320261,11801.242236,75,Nouvelle Aquitaine
2024-07-22,2024-S30,87,Haute-Vienne,Tous âges,2986.3481229,6101.6949153,7378.2234957,75,Nouvelle Aquitaine
2024-07-29,2024-S31,87,Haute-Vienne,65 ans ou plus,4160.887656,7100.591716,7909.6045198,75,Nouvelle Aquitaine
2024-08-05,2024-S32,87,Haute-Vienne,00-04 ans,2857.1428571,0.0,5000.0,75,Nouvelle Aquitaine
2024-08-05,2024-S32,87,Haute-Vienne,15-64 ans,1289.2828364,2542.3728814,9227.2202999,75,Nouvelle Aquitaine
2024-08-12,2024-S33,87,Haute-Vienne,65 ans ou plus,2923.9766082,4682.2742475,10204.081633,75,Nouvelle Aquitaine
2024-08-19,2024-S34,87,Haute-Vienne,00-04 ans,2840.9090909,0.0,4729.7297297,75,Nouvelle Aquitaine
2024-08-19,2024-S34,87,Haute-Vienne,15-64 ans,1480.2631579,1652.892562,8495.9816303,75,Nouvelle Aquitaine
2024-08-26,2024-S35,87,Haute-Vienne,Tous âges,2078.9138736,3960.3960396,7914.2011834,75,Nouvelle Aquitaine
2024-09-02,2024-S36,87,Haute-Vienne,05-14 ans,1652.892562,6250.0,8974.3589744,75,Nouvelle Aquitaine
2024-09-02,2024-S36,87,Haute-Vienne,15-64 ans,1238.9380531,1470.5882353,12401.352875,75,Nouvelle Aquitaine
2024-09-23,2024-S39,87,Haute-Vienne,00-04 ans,7377.0491803,10000.0,4761.9047619,75,Nouvelle Aquitaine
2024-09-30,2024-S40,87,Haute-Vienne,Tous âges,3363.4126333,7058.8235294,13269.575613,75,Nouvelle Aquitaine
2024-10-14,2024-S42,87,Haute-Vienne,00-04 ans,4602.5104603,3448.2758621,7773.8515901,75,Nouvelle Aquitaine
2024-10-14,2024-S42,87,Haute-Vienne,65 ans ou plus,5322.5806452,7594.9367089,17197.452229,75,Nouvelle Aquitaine
2024-10-21,2024-S43,87,Haute-Vienne,65 ans ou plus,5660.3773585,8734.939759,14864.864865,75,Nouvelle Aquitaine
2024-10-21,2024-S43,87,Haute-Vienne,Tous âges,2816.2911612,6620.2090592,11014.686248,75,Nouvelle Aquitaine
2024-10-28,2024-S44,87,Haute-Vienne,05-14 ans,1149.4252874,0.0,8235.2941176,75,Nouvelle Aquitaine
2024-10-28,2024-S44,87,Haute-Vienne,15-64 ans,1603.3755274,2845.5284553,8400.0,75,Nouvelle Aquitaine
2024-11-04,2024-S45,87,Haute-Vienne,15-64 ans,1443.4643144,2222.2222222,9476.534296,75,Nouvelle Aquitaine
2024-11-04,2024-S45,87,Haute-Vienne,65 ans ou plus,3453.9473684,6115.1079137,10759.493671,75,Nouvelle Aquitaine
2021-10-11,2021-S41,88,Vosges,00-04 ans,5511.8110236,14285.714286,,44,Grand Est
2021-10-11,2021-S41,88,Vosges,05-14 ans,1538.4615385,3703.7037037,,44,Grand Est
2021-10-18,2021-S42,88,Vosges,15-64 ans,1912.568306,3048.7804878,,44,Grand Est
2021-10-25,2021-S43,88,Vosges,65 ans ou plus,4612.8500824,6896.5517241,,44,Grand Est
2021-10-25,2021-S43,88,Vosges,Tous âges,3923.4002802,7602.3391813,,44,Grand Est
2021-11-01,2021-S44,88,Vosges,05-14 ans,666.66666667,0.0,,44,Grand Est
2021-11-01,2021-S44,88,Vosges,15-64 ans,2412.0603015,5714.2857143,,44,Grand Est
2021-11-01,2021-S44,88,Vosges,Tous âges,4387.755102,8471.0743802,,44,Grand Est
2021-11-08,2021-S45,88,Vosges,00-04 ans,10300.429185,17948.717949,,44,Grand Est
2021-11-08,2021-S45,88,Vosges,65 ans ou plus,5178.5714286,8791.2087912,,44,Grand Est
2021-11-08,2021-S45,88,Vosges,Tous âges,3690.5965622,8074.5341615,,44,Grand Est
2021-11-15,2021-S46,88,Vosges,65 ans ou plus,6422.0183486,12222.222222,,44,Grand Est
2021-11-15,2021-S46,88,Vosges,Tous âges,4195.8041958,10482.180294,,44,Grand Est
2021-11-22,2021-S47,88,Vosges,65 ans ou plus,7131.5372425,9785.9327217,,44,Grand Est
2021-11-22,2021-S47,88,Vosges,Tous âges,5436.8932039,9774.4360902,,44,Grand Est
2021-11-29,2021-S48,88,Vosges,65 ans ou plus,7692.3076923,12258.064516,,44,Grand Est
2021-11-29,2021-S48,88,Vosges,Tous âges,5404.0895813,11132.43762,,44,Grand Est
2021-12-06,2021-S49,88,Vosges,00-04 ans,17241.37931,34883.72093,,44,Grand Est
2021-12-06,2021-S49,88,Vosges,05-14 ans,2118.6440678,0.0,,44,Grand Est
2021-12-06,2021-S49,88,Vosges,65 ans ou plus,7334.5259392,9893.9929329,,44,Grand Est
2021-12-06,2021-S49,88,Vosges,Tous âges,6217.1209947,11411.992263,,44,Grand Est
2021-12-13,2021-S50,88,Vosges,05-14 ans,877.19298246,0.0,,44,Grand Est
2021-12-20,2021-S51,88,Vosges,05-14 ans,1935.483871,0.0,,44,Grand Est
2021-12-20,2021-S51,88,Vosges,15-64 ans,4410.1433297,7692.3076923,,44,Grand Est
2021-12-27,2021-S52,88,Vosges,00-04 ans,12145.748988,28571.428571,,44,Grand Est
2021-12-27,2021-S52,88,Vosges,Tous âges,6806.7610781,11490.125673,,44,Grand Est
2022-01-03,2022-S01,88,Vosges,00-04 ans,9137.0558376,20689.655172,,44,Grand Est
2022-01-03,2022-S01,88,Vosges,15-64 ans,6846.473029,11731.843575,,44,Grand Est
2022-01-03,2022-S01,88,Vosges,65 ans ou plus,10731.707317,13253.012048,,44,Grand Est
2022-01-10,2022-S02,88,Vosges,00-04 ans,10362.694301,22222.222222,,44,Grand Est
2022-01-10,2022-S02,88,Vosges,Tous âges,6758.8325653,10000.0,,44,Grand Est
2022-01-24,2022-S04,88,Vosges,05-14 ans,4571.4285714,5000.0,,44,Grand Est
2022-01-24,2022-S04,88,Vosges,15-64 ans,5792.9724596,5813.9534884,,44,Grand Est
2022-01-24,2022-S04,88,Vosges,Tous âges,6921.9440353,10760.667904,,44,Grand Est
2022-02-14,2022-S07,88,Vosges,00-04 ans,7142.8571429,9756.097561,,44,Grand Est
2022-02-14,2022-S07,88,Vosges,15-64 ans,2827.5212064,3398.0582524,,44,Grand Est
2022-02-14,2022-S07,88,Vosges,65 ans ou plus,5518.3946488,8275.862069,,44,Grand Est
2022-02-21,2022-S08,88,Vosges,15-64 ans,1823.1540565,5000.0,,44,Grand Est
2022-02-21,2022-S08,88,Vosges,65 ans ou plus,6643.9522998,9294.8717949,,44,Grand Est
2022-02-28,2022-S09,88,Vosges,00-04 ans,6390.9774436,11320.754717,,44,Grand Est
2022-02-28,2022-S09,88,Vosges,15-64 ans,2394.106814,2906.9767442,,44,Grand Est
2022-02-28,2022-S09,88,Vosges,Tous âges,4208.1447964,8030.5927342,,44,Grand Est
2022-03-07,2022-S10,88,Vosges,00-04 ans,10509.55414,12195.121951,,44,Grand Est
2022-03-07,2022-S10,88,Vosges,65 ans ou plus,7525.083612,11290.322581,,44,Grand Est
2022-03-21,2022-S12,88,Vosges,65 ans ou plus,11746.031746,17763.157895,,44,Grand Est
2022-03-28,2022-S13,88,Vosges,00-04 ans,13398.69281,21568.627451,,44,Grand Est
2022-03-28,2022-S13,88,Vosges,15-64 ans,7034.7284061,12182.741117,,44,Grand Est
2022-03-28,2022-S13,88,Vosges,Tous âges,9629.941127,16838.487973,,44,Grand Est
2022-04-04,2022-S14,88,Vosges,05-14 ans,6315.7894737,0.0,,44,Grand Est
2022-04-04,2022-S14,88,Vosges,Tous âges,8159.4807603,12549.800797,,44,Grand Est
2022-04-11,2022-S15,88,Vosges,65 ans ou plus,9728.8676236,14193.548387,,44,Grand Est
2022-04-11,2022-S15,88,Vosges,Tous âges,7208.0291971,12922.465209,,44,Grand Est
2022-04-18,2022-S16,88,Vosges,05-14 ans,1951.2195122,5263.1578947,,44,Grand Est
2022-04-18,2022-S16,88,Vosges,15-64 ans,4431.5992293,6493.5064935,,44,Grand Est
2022-04-18,2022-S16,88,Vosges,65 ans ou plus,8450.7042254,12587.412587,,44,Grand Est
2022-04-25,2022-S17,88,Vosges,65 ans ou plus,8710.2177554,13422.818792,,44,Grand Est
2022-05-02,2022-S18,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2022-05-02,2022-S18,88,Vosges,15-64 ans,2146.6905188,5027.9329609,,44,Grand Est
2022-05-09,2022-S19,88,Vosges,65 ans ou plus,6633.4991708,12068.965517,,44,Grand Est
2022-05-09,2022-S19,88,Vosges,Tous âges,3149.2666091,8272.0588235,,44,Grand Est
2022-05-16,2022-S20,88,Vosges,05-14 ans,1183.4319527,5882.3529412,,44,Grand Est
2022-05-16,2022-S20,88,Vosges,65 ans ou plus,4615.3846154,6872.8522337,,44,Grand Est
2022-05-16,2022-S20,88,Vosges,Tous âges,2178.7461094,6224.8995984,,44,Grand Est
2022-05-23,2022-S21,88,Vosges,00-04 ans,1388.8888889,3703.7037037,,44,Grand Est
2022-05-23,2022-S21,88,Vosges,65 ans ou plus,5102.0408163,7142.8571429,,44,Grand Est
2022-05-23,2022-S21,88,Vosges,Tous âges,2041.7422868,4956.8965517,,44,Grand Est
2022-05-30,2022-S22,88,Vosges,05-14 ans,1079.1366906,0.0,,44,Grand Est
2022-06-06,2022-S23,88,Vosges,65 ans ou plus,4109.5890411,5319.1489362,,44,Grand Est
2022-06-13,2022-S24,88,Vosges,65 ans ou plus,6140.3508772,8185.0533808,,44,Grand Est
2022-06-13,2022-S24,88,Vosges,Tous âges,2339.4495413,4828.9738431,,44,Grand Est
2022-06-20,2022-S25,88,Vosges,05-14 ans,318.47133758,0.0,,44,Grand Est
2022-06-27,2022-S26,88,Vosges,Tous âges,2657.6576577,4509.8039216,,44,Grand Est
2022-07-04,2022-S27,88,Vosges,05-14 ans,395.256917,0.0,,44,Grand Est
2022-07-04,2022-S27,88,Vosges,15-64 ans,3086.4197531,4402.5157233,,44,Grand Est
2022-07-04,2022-S27,88,Vosges,Tous âges,3488.372093,5882.3529412,,44,Grand Est
2020-08-10,2020-S33,88,Vosges,15-64 ans,475.81284695,961.53846154,,44,Grand Est
2020-08-10,2020-S33,88,Vosges,Tous âges,1075.2688172,2376.5996344,,44,Grand Est
2020-08-17,2020-S34,88,Vosges,00-04 ans,0.0,0.0,,44,Grand Est
2020-08-17,2020-S34,88,Vosges,65 ans ou plus,4655.1724138,6273.0627306,,44,Grand Est
2020-08-24,2020-S35,88,Vosges,65 ans ou plus,4361.8739903,7666.6666667,,44,Grand Est
2020-09-07,2020-S37,88,Vosges,15-64 ans,1325.7575758,1785.7142857,,44,Grand Est
2020-09-14,2020-S38,88,Vosges,05-14 ans,2264.1509434,10000.0,,44,Grand Est
2020-09-14,2020-S38,88,Vosges,65 ans ou plus,4584.040747,6666.6666667,,44,Grand Est
2020-09-21,2020-S39,88,Vosges,00-04 ans,1626.0162602,5555.5555556,,44,Grand Est
2020-09-21,2020-S39,88,Vosges,15-64 ans,1121.304791,1840.4907975,,44,Grand Est
2020-10-05,2020-S41,88,Vosges,05-14 ans,1086.9565217,4761.9047619,,44,Grand Est
2020-10-05,2020-S41,88,Vosges,15-64 ans,1581.920904,4022.9885057,,44,Grand Est
2020-10-05,2020-S41,88,Vosges,65 ans ou plus,4597.7011494,5797.1014493,,44,Grand Est
2020-10-12,2020-S42,88,Vosges,05-14 ans,549.45054945,0.0,,44,Grand Est
2020-10-12,2020-S42,88,Vosges,65 ans ou plus,5328.5968028,8169.9346405,,44,Grand Est
2020-10-12,2020-S42,88,Vosges,Tous âges,3088.8030888,6679.7642436,,44,Grand Est
2020-10-19,2020-S43,88,Vosges,00-04 ans,3496.5034965,4347.826087,,44,Grand Est
2020-10-19,2020-S43,88,Vosges,65 ans ou plus,6678.700361,11073.825503,,44,Grand Est
2020-10-26,2020-S44,88,Vosges,15-64 ans,7474.2268041,11194.029851,,44,Grand Est
2020-10-26,2020-S44,88,Vosges,65 ans ou plus,10220.440882,15185.185185,,44,Grand Est
2020-11-02,2020-S45,88,Vosges,00-04 ans,869.56521739,7692.3076923,,44,Grand Est
2020-11-02,2020-S45,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2020-11-02,2020-S45,88,Vosges,65 ans ou plus,16768.916155,21978.021978,,44,Grand Est
2020-11-02,2020-S45,88,Vosges,Tous âges,9178.7439614,16666.666667,,44,Grand Est
2020-11-09,2020-S46,88,Vosges,15-64 ans,6693.989071,9219.858156,,44,Grand Est
2020-11-16,2020-S47,88,Vosges,65 ans ou plus,9606.9868996,15000.0,,44,Grand Est
2020-11-16,2020-S47,88,Vosges,Tous âges,5939.9021663,11283.185841,,44,Grand Est
2020-11-23,2020-S48,88,Vosges,00-04 ans,2479.338843,11764.705882,,44,Grand Est
2020-11-30,2020-S49,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2020-12-14,2020-S51,88,Vosges,00-04 ans,1739.1304348,11764.705882,,44,Grand Est
2020-12-14,2020-S51,88,Vosges,15-64 ans,7042.2535211,11111.111111,,44,Grand Est
2020-12-21,2020-S52,88,Vosges,00-04 ans,2272.7272727,5555.5555556,,44,Grand Est
2020-12-21,2020-S52,88,Vosges,15-64 ans,4878.0487805,4109.5890411,,44,Grand Est
2021-01-04,2021-S01,88,Vosges,00-04 ans,1190.4761905,0.0,,44,Grand Est
2021-01-04,2021-S01,88,Vosges,65 ans ou plus,8518.5185185,11870.503597,,44,Grand Est
2021-01-04,2021-S01,88,Vosges,Tous âges,5150.7537688,9523.8095238,,44,Grand Est
2021-01-11,2021-S02,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2021-01-11,2021-S02,88,Vosges,15-64 ans,2560.9756098,6211.1801242,,44,Grand Est
2021-01-11,2021-S02,88,Vosges,Tous âges,3682.1705426,8297.8723404,,44,Grand Est
2021-01-18,2021-S03,88,Vosges,65 ans ou plus,8620.6896552,11688.311688,,44,Grand Est
2021-01-18,2021-S03,88,Vosges,Tous âges,4177.2151899,8888.8888889,,44,Grand Est
2021-01-25,2021-S04,88,Vosges,15-64 ans,3168.5678074,5000.0,,44,Grand Est
2021-01-25,2021-S04,88,Vosges,Tous âges,4408.9456869,9033.6134454,,44,Grand Est
2021-02-01,2021-S05,88,Vosges,00-04 ans,1333.3333333,0.0,,44,Grand Est
2021-02-01,2021-S05,88,Vosges,65 ans ou plus,8171.2062257,12500.0,,44,Grand Est
2021-02-08,2021-S06,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2021-02-08,2021-S06,88,Vosges,65 ans ou plus,6967.2131148,10000.0,,44,Grand Est
2021-02-08,2021-S06,88,Vosges,Tous âges,4073.8383195,7724.4258873,,44,Grand Est
2021-02-15,2021-S07,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2021-02-15,2021-S07,88,Vosges,65 ans ou plus,5038.7596899,7835.8208955,,44,Grand Est
2021-02-22,2021-S08,88,Vosges,00-04 ans,3508.7719298,20000.0,,44,Grand Est
2021-02-22,2021-S08,88,Vosges,15-64 ans,2527.0758123,4347.826087,,44,Grand Est
2021-02-22,2021-S08,88,Vosges,Tous âges,4623.5921755,10159.36255,,44,Grand Est
2021-03-01,2021-S09,88,Vosges,65 ans ou plus,10114.503817,14893.617021,,44,Grand Est
2021-03-01,2021-S09,88,Vosges,Tous âges,4632.9723225,10714.285714,,44,Grand Est
2021-03-15,2021-S11,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2021-03-15,2021-S11,88,Vosges,Tous âges,4904.3062201,10416.666667,,44,Grand Est
2021-03-22,2021-S12,88,Vosges,15-64 ans,5045.8715596,10439.56044,,44,Grand Est
2021-03-22,2021-S12,88,Vosges,Tous âges,5896.0887332,11943.319838,,44,Grand Est
2021-03-29,2021-S13,88,Vosges,00-04 ans,5555.5555556,10000.0,,44,Grand Est
2021-03-29,2021-S13,88,Vosges,15-64 ans,5441.4784394,14062.5,,44,Grand Est
2021-03-29,2021-S13,88,Vosges,65 ans ou plus,11879.432624,18855.218855,,44,Grand Est
2021-03-29,2021-S13,88,Vosges,Tous âges,6770.0258398,15867.158672,,44,Grand Est
2021-04-05,2021-S14,88,Vosges,65 ans ou plus,13087.93456,20000.0,,44,Grand Est
2021-04-19,2021-S16,88,Vosges,15-64 ans,6084.9598163,16393.442623,,44,Grand Est
2021-04-26,2021-S17,88,Vosges,05-14 ans,641.02564103,5263.1578947,,44,Grand Est
2021-04-26,2021-S17,88,Vosges,Tous âges,5036.407767,10549.450549,,44,Grand Est
2021-05-03,2021-S18,88,Vosges,65 ans ou plus,7551.0204082,10188.679245,,44,Grand Est
2021-05-10,2021-S19,88,Vosges,15-64 ans,2866.2420382,10389.61039,,44,Grand Est
2021-05-10,2021-S19,88,Vosges,Tous âges,3871.3195202,10429.447853,,44,Grand Est
2021-05-17,2021-S20,88,Vosges,00-04 ans,3703.7037037,5882.3529412,,44,Grand Est
2021-05-24,2021-S21,88,Vosges,05-14 ans,490.19607843,0.0,,44,Grand Est
2021-05-24,2021-S21,88,Vosges,15-64 ans,2092.0502092,5389.2215569,,44,Grand Est
2021-05-31,2021-S22,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2021-05-31,2021-S22,88,Vosges,65 ans ou plus,4920.913884,8518.5185185,,44,Grand Est
2021-05-31,2021-S22,88,Vosges,Tous âges,2827.8888347,7835.0515464,,44,Grand Est
2021-06-07,2021-S23,88,Vosges,00-04 ans,4733.7278107,13043.478261,,44,Grand Est
2021-06-07,2021-S23,88,Vosges,15-64 ans,1640.8386509,4838.7096774,,44,Grand Est
2021-06-07,2021-S23,88,Vosges,65 ans ou plus,3362.8318584,6589.1472868,,44,Grand Est
2021-06-14,2021-S24,88,Vosges,00-04 ans,3587.4439462,21739.130435,,44,Grand Est
2021-06-14,2021-S24,88,Vosges,15-64 ans,703.60598065,2094.2408377,,44,Grand Est
2021-06-21,2021-S25,88,Vosges,00-04 ans,3896.1038961,16129.032258,,44,Grand Est
2021-06-21,2021-S25,88,Vosges,65 ans ou plus,2758.6206897,4198.4732824,,44,Grand Est
2021-06-28,2021-S26,88,Vosges,00-04 ans,1970.4433498,12500.0,,44,Grand Est
2021-06-28,2021-S26,88,Vosges,15-64 ans,1172.2272317,4242.4242424,,44,Grand Est
2021-07-05,2021-S27,88,Vosges,65 ans ou plus,5263.1578947,10505.836576,,44,Grand Est
2021-07-12,2021-S28,88,Vosges,05-14 ans,510.20408163,0.0,,44,Grand Est
2021-07-26,2021-S30,88,Vosges,05-14 ans,418.41004184,0.0,,44,Grand Est
2021-07-26,2021-S30,88,Vosges,15-64 ans,2647.3099915,7185.6287425,,44,Grand Est
2021-07-26,2021-S30,88,Vosges,Tous âges,3272.5572698,7610.9936575,,44,Grand Est
2021-08-09,2021-S32,88,Vosges,65 ans ou plus,6208.0536913,9677.4193548,,44,Grand Est
2021-08-09,2021-S32,88,Vosges,Tous âges,3307.3929961,8171.2062257,,44,Grand Est
2021-08-16,2021-S33,88,Vosges,00-04 ans,5095.5414013,6250.0,,44,Grand Est
2021-08-23,2021-S34,88,Vosges,Tous âges,2587.9917184,5633.8028169,,44,Grand Est
2021-08-30,2021-S35,88,Vosges,00-04 ans,4516.1290323,12500.0,,44,Grand Est
2021-08-30,2021-S35,88,Vosges,15-64 ans,1838.6108274,3658.5365854,,44,Grand Est
2021-08-30,2021-S35,88,Vosges,65 ans ou plus,4538.0875203,7210.031348,,44,Grand Est
2021-08-30,2021-S35,88,Vosges,Tous âges,2757.5442248,5904.7619048,,44,Grand Est
2021-09-13,2021-S37,88,Vosges,15-64 ans,1085.9728507,1242.2360248,,44,Grand Est
