region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,5,2021-02-01,1846.9656992,4316.5467626,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,6,2021-02-08,1654.1353383,4838.7096774,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,7,2021-02-15,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,8,2021-02-22,1997.2451791,6000.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,9,2021-03-01,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,9,2021-03-01,2597.4025974,9649.122807,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,10,2021-03-08,2238.8059701,6818.1818182,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,11,2021-03-15,568.18181818,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,12,2021-03-22,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,12,2021-03-22,2502.9797378,8823.5294118,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,12,2021-03-22,2398.0815348,4830.9178744,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,12,2021-03-22,1944.7929737,6060.6060606,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,13,2021-03-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,13,2021-03-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,13,2021-03-29,3200.0,5978.2608696,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,13,2021-03-29,1874.1633199,6086.9565217,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,15,2021-04-12,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,15,2021-04-12,3313.6094675,10967.741935,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,15,2021-04-12,3315.6498674,8845.2088452,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,16,2021-04-19,3363.9143731,8396.9465649,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,18,2021-05-03,1651.9823789,5673.7588652,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,18,2021-05-03,2450.9803922,4145.0777202,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,18,2021-05-03,1589.3197711,4507.0422535,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,19,2021-05-10,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,20,2021-05-17,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,20,2021-05-17,1459.0347924,3521.1267606,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,20,2021-05-17,234.74178404,537.6344086,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,20,2021-05-17,862.60012323,1714.2857143,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,21,2021-05-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,21,2021-05-24,259.74025974,990.0990099,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,21,2021-05-24,296.73590504,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,22,2021-05-31,881.05726872,3703.7037037,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,22,2021-05-31,228.31050228,571.42857143,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,23,2021-06-07,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,23,2021-06-07,508.1300813,2479.338843,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,23,2021-06-07,465.92894584,1857.5851393,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,24,2021-06-14,51.546391753,278.55153203,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,25,2021-06-21,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,25,2021-06-21,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,26,2021-06-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,26,2021-06-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,26,2021-06-28,102.77492292,662.25165563,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,26,2021-06-28,59.347181009,278.55153203,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,27,2021-07-05,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,27,2021-07-05,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,27,2021-07-05,105.59662091,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,28,2021-07-12,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,28,2021-07-12,164.11378556,0.0,
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,34,2024-08-19,176.36684303,0.0,724.63768116
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,34,2024-08-19,341.02833158,514.13881748,3806.2283737
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,34,2024-08-19,296.07698001,495.04950495,0.0
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,35,2024-08-26,236.85457129,211.41649049,2821.8694885
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,36,2024-09-02,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,36,2024-09-02,307.21966206,684.93150685,2531.6455696
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,37,2024-09-09,578.7037037,763.35877863,354.60992908
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,37,2024-09-09,0.0,0.0,716.84587814
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,37,2024-09-09,589.10162003,466.2004662,1369.8630137
11,Île-de-France,78,Yvelines,Tous âges,2024-2025,37,2024-09-09,307.43432085,276.49769585,1261.829653
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,38,2024-09-16,827.30093071,781.25,682.59385666
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,38,2024-09-16,115.63367253,0.0,4399.323181
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,39,2024-09-23,482.75862069,787.4015748,4629.6296296
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,40,2024-09-30,346.66050381,663.71681416,2021.7729393
11,Île-de-France,78,Yvelines,Tous âges,2024-2025,40,2024-09-30,374.25149701,900.9009009,1631.7016317
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,41,2024-10-07,98.716683119,763.35877863,0.0
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,42,2024-10-14,198.2160555,666.66666667,290.69767442
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,42,2024-10-14,532.26879574,803.21285141,1234.5679012
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,43,2024-10-21,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,43,2024-10-21,645.16129032,1000.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,44,2024-10-28,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,44,2024-10-28,24.35460302,233.1002331,1552.1064302
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,45,2024-11-04,323.97408207,0.0,0.0
11,Île-de-France,78,Yvelines,15-64 ans,2024-2025,45,2024-11-04,46.511627907,0.0,1230.228471
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,46,2024-11-11,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,47,2024-11-18,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,47,2024-11-18,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,48,2024-11-25,132.01320132,187.61726079,0.0
11,Île-de-France,78,Yvelines,Tous âges,2024-2025,48,2024-11-25,88.028169014,83.752093802,618.23802164
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,49,2024-12-02,0.0,0.0,287.35632184
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,49,2024-12-02,0.0,0.0,325.73289902
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,49,2024-12-02,131.57894737,185.18518519,3750.0
11,Île-de-France,78,Yvelines,00-04 ans,2024-2025,51,2024-12-16,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2024-2025,52,2024-12-23,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2024-2025,52,2024-12-23,165.83747927,195.3125,1030.9278351
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,1,2019-12-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,1,2019-12-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,1,2019-12-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,1,2019-12-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,2,2020-01-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,2,2020-01-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,2,2020-01-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,3,2020-01-13,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,3,2020-01-13,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,5,2020-01-27,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,6,2020-02-03,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,7,2020-02-10,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,7,2020-02-10,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,8,2020-02-17,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,8,2020-02-17,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,9,2020-02-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,9,2020-02-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,10,2020-03-02,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,10,2020-03-02,63.291139241,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,11,2020-03-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,12,2020-03-16,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,12,2020-03-16,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,12,2020-03-16,3053.4351145,3546.0992908,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,12,2020-03-16,4123.7113402,2822.5806452,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,13,2020-03-23,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,13,2020-03-23,10614.52514,7692.3076923,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,14,2020-03-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,15,2020-04-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,15,2020-04-06,4627.7665996,8150.4702194,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,16,2020-04-13,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,17,2020-04-20,1917.8082192,3179.1907514,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,19,2020-05-04,1518.784972,3389.8305085,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,20,2020-05-11,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,20,2020-05-11,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,20,2020-05-11,1010.1010101,1851.8518519,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,21,2020-05-18,3995.43379,757.57575758,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,22,2020-05-25,1483.3127318,1538.4615385,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,22,2020-05-25,1138.952164,452.48868778,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,23,2020-06-01,790.96045198,746.26865672,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,23,2020-06-01,787.91858175,604.22960725,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,24,2020-06-08,375.46933667,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2019-2020,24,2020-06-08,290.27576197,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2019-2020,25,2020-06-15,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,26,2020-06-22,609.75609756,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2019-2020,26,2020-06-22,344.82758621,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,26,2020-06-22,241.54589372,518.13471503,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2019-2020,27,2020-06-29,1570.6806283,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2019-2020,27,2020-06-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,28,2020-07-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,28,2020-07-06,985.76122673,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,29,2020-07-13,1020.4081633,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,30,2020-07-20,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,30,2020-07-20,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,30,2020-07-20,193.05019305,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,31,2020-07-27,238.0952381,531.91489362,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,31,2020-07-27,192.80205656,611.62079511,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,32,2020-08-03,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,32,2020-08-03,503.77833753,1092.8961749,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,33,2020-08-10,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,33,2020-08-10,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,34,2020-08-17,694.44444444,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,34,2020-08-17,437.63676149,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,34,2020-08-17,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,34,2020-08-17,310.17369727,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,35,2020-08-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,35,2020-08-24,784.07720145,909.09090909,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,36,2020-08-31,1712.3287671,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,36,2020-08-31,435.72984749,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,36,2020-08-31,1075.9493671,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,37,2020-09-07,663.71681416,956.93779904,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,39,2020-09-21,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,39,2020-09-21,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,39,2020-09-21,525.21008403,751.87969925,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,39,2020-09-21,228.83295195,505.05050505,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2020-2021,40,2020-09-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,40,2020-09-28,571.42857143,729.9270073,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,41,2020-10-05,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2020-2021,41,2020-10-05,689.65517241,1376.146789,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2020-2021,42,2020-10-12,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2020-2021,42,2020-10-12,461.89376443,1449.2753623,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2020-2021,42,2020-10-12,443.31855605,1069.5187166,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,38,2022-09-19,559.28411633,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,39,2022-09-26,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,39,2022-09-26,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,39,2022-09-26,685.32267276,1869.1588785,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,40,2022-10-03,2803.7383178,4069.7674419,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,40,2022-10-03,939.74571587,2555.9105431,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,41,2022-10-10,1138.7163561,943.39622642,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,42,2022-10-17,454.54545455,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,42,2022-10-17,935.55093555,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,44,2022-10-31,625.0,4545.4545455,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,44,2022-10-31,715.01532176,1904.7619048,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,45,2022-11-07,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,45,2022-11-07,312.1748179,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,45,2022-11-07,1018.6757216,2201.2578616,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,46,2022-11-14,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,46,2022-11-14,600.6006006,1000.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,46,2022-11-14,4590.8183633,8256.8807339,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,46,2022-11-14,1514.3603133,5367.2316384,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,47,2022-11-21,730.68893528,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,47,2022-11-21,2488.6877828,3960.3960396,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,49,2022-12-05,512.82051282,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,49,2022-12-05,3719.0082645,8212.5603865,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,49,2022-12-05,1857.9234973,5813.9534884,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,50,2022-12-12,1239.6694215,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,50,2022-12-12,7086.6141732,9589.0410959,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,50,2022-12-12,2684.5637584,6321.8390805,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,51,2022-12-19,502.51256281,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,51,2022-12-19,997.7827051,1960.7843137,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,52,2022-12-26,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,1,2023-01-02,719.42446043,2088.772846,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,2,2023-01-09,1662.7078385,2369.6682464,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,3,2023-01-16,115.20737327,869.56521739,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,4,2023-01-23,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,4,2023-01-23,183.15018315,576.36887608,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,5,2023-01-30,114.15525114,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,5,2023-01-30,126.10340479,283.28611898,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,6,2023-02-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,7,2023-02-13,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,7,2023-02-13,656.45514223,1382.4884793,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,8,2023-02-20,877.19298246,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,8,2023-02-20,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,9,2023-02-27,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,9,2023-02-27,207.03933747,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,9,2023-02-27,655.02183406,1333.3333333,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,10,2023-03-06,729.9270073,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,10,2023-03-06,1041.6666667,1619.4331984,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,10,2023-03-06,323.62459547,947.86729858,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,11,2023-03-13,775.19379845,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,11,2023-03-13,1781.7371938,925.92592593,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,11,2023-03-13,494.2339374,519.48051948,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,12,2023-03-20,847.45762712,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,12,2023-03-20,465.92894584,1326.2599469,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,13,2023-03-27,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,13,2023-03-27,932.4009324,1980.1980198,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,14,2023-04-03,1434.4262295,2369.6682464,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,16,2023-04-17,387.22168441,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,16,2023-04-17,1035.1966874,2030.4568528,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,16,2023-04-17,504.20168067,1081.0810811,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,17,2023-04-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,17,2023-04-24,300.0,1273.8853503,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,17,2023-04-24,605.06050605,2583.9793282,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,18,2023-05-01,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,18,2023-05-01,194.36345967,1562.5,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,19,2023-05-08,203.04568528,819.67213115,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,21,2023-05-22,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,21,2023-05-22,275.48209366,1020.4081633,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,22,2023-05-29,186.56716418,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,23,2023-06-05,0.0,0.0,
